player_id,player_name,player_firstname,player_lastname,player_age,player_nationality,player_height,player_weight,player_injured,player_photo,player_birth_date,player_birth_place,player_birth_country,team_id,team_name,team_logo,league_id,league_name,league_country,league_logo,league_flag,league_season,games_appearences,games_lineups,games_minutes,games_position,games_rating,games_captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on,goals_total,goals_conceded,goals_assists,goals_saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_scored,penalty_missed,penalty_saved,cluster,transfermarkt_market_value,transfermarkt_contract_ends,contract_length_years,games_appearences_p90,games_lineups_p90,games_minutes_p90,substitutes_in_p90,substitutes_out_p90,substitutes_bench_p90,shots_total_p90,shots_on_p90,goals_total_p90,goals_conceded_p90,goals_assists_p90,goals_saves_p90,passes_total_p90,passes_key_p90,tackles_total_p90,tackles_blocks_p90,tackles_interceptions_p90,duels_total_p90,duels_won_p90,dribbles_attempts_p90,dribbles_success_p90,fouls_drawn_p90,fouls_committed_p90,cards_yellow_p90,cards_yellowred_p90,cards_red_p90,penalty_scored_p90,penalty_missed_p90,penalty_saved_p90
265762,R. Baker-Whiting,Reed,Vanarthur Baker-Whiting,20,USA,180,70,False,https://media.api-sports.io/football/players/265762.png,31/03/2005,Seattle,USA,1595,Seattle Sounders,https://media.api-sports.io/football/teams/1595.png,253,Major League Soccer,USA,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/flags/us.svg,2024,25,7,871,Midfielder,6.666666,False,18,4,18,2,0,0,0,0,0,326,7,0,28,2,14,98,55,23,11,7,13,3,1,0,0,0,0,2,2.61,30/06/2027,2,2.583237658,0.723306544,90,1.859931114,0.413318025,1.859931114,0.206659013,0,0,0,0,0,33.68541906,0.723306544,2.893226177,0.206659013,1.446613088,10.12629162,5.683122847,2.376578645,1.136624569,0.723306544,1.343283582,0.309988519,0.103329506,0,0,0,0
313383,O. Vargas,Obed,Gómez Vargas,20,USA,175,68,False,https://media.api-sports.io/football/players/313383.png,05/08/2005,Anchorage,USA,1595,Seattle Sounders,https://media.api-sports.io/football/teams/1595.png,253,Major League Soccer,USA,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/flags/us.svg,2024,33,31,2843,Midfielder,7.093333,False,2,7,2,16,8,1,0,2,0,1180,28,0,70,20,36,292,166,58,29,55,23,4,1,0,0,0,0,2,2.94,30/06/2027,2,1.044671122,0.981357721,90,0.063313401,0.221596905,0.063313401,0.506507211,0.253253605,0.031656701,0,0.063313401,0,37.35490679,0.886387619,2.215969047,0.633134013,1.139641224,9.243756595,5.255012311,1.836088639,0.918044319,1.741118537,0.728104115,0.126626803,0.031656701,0,0,0,0
51212,A. Rusnák,Albert,Rusnák,31,Slovakia,175,61,False,https://media.api-sports.io/football/players/51212.png,07/07/1994,Vyškov,Czechia,1595,Seattle Sounders,https://media.api-sports.io/football/teams/1595.png,253,Major League Soccer,USA,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/flags/us.svg,2024,35,31,2804,Midfielder,7.39375,False,4,16,4,28,20,10,0,9,0,1152,78,0,15,0,18,129,55,21,11,23,17,2,0,0,1,1,0,1,5.89,30/06/2028,3,1.12339515,0.995007133,90,0.128388017,0.513552068,0.128388017,0.89871612,0.641940086,0.320970043,0,0.288873039,0,36.97574893,2.503566334,0.481455064,0,0.577746077,4.140513552,1.765335235,0.67403709,0.353067047,0.738231098,0.545649073,0.064194009,0,0,0.032097004,0.032097004,0
51111,D. Leyva,Daniel Ulises,Leyva,22,USA,178,68,False,https://media.api-sports.io/football/players/51111.png,05/05/2003,Las Vegas,USA,1595,Seattle Sounders,https://media.api-sports.io/football/teams/1595.png,253,Major League Soccer,USA,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/flags/us.svg,2024,14,2,266,Midfielder,6.954545,False,12,1,35,6,0,0,0,0,0,213,13,0,5,0,6,41,26,4,2,14,6,2,0,0,0,0,0,,0.77,30/12/2026,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194847,J. Bell,Jonathan,Bell,28,USA,180,75,False,https://media.api-sports.io/football/players/194847.png,26/08/1997,Rockville,USA,1595,Seattle Sounders,https://media.api-sports.io/football/teams/1595.png,253,Major League Soccer,USA,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/flags/us.svg,2024,11,6,603,Defender,6.944444,False,5,1,26,5,4,1,0,0,0,333,1,0,9,7,8,49,27,4,2,0,3,0,0,0,0,0,0,0,4.33,30/12/2027,2.5,1.641791045,0.895522388,90,0.746268657,0.149253731,3.880597015,0.746268657,0.597014925,0.149253731,0,0,0,49.70149254,0.149253731,1.343283582,1.044776119,1.194029851,7.313432836,4.029850746,0.597014925,0.298507463,0,0.447761194,0,0,0,0,0,0
415232,K. Kossa-Rienzi,Kalani,Kossa-Rienzi,23,USA,170,68,False,https://media.api-sports.io/football/players/415232.png,27/06/2002,Berkeley,USA,1595,Seattle Sounders,https://media.api-sports.io/football/teams/1595.png,253,Major League Soccer,USA,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/flags/us.svg,2024,1,0,12,Midfielder,6.2,False,1,0,2,0,0,0,0,0,0,6,0,0,2,0,0,4,3,0,0,0,1,1,0,0,0,0,0,,0.3,30/06/2026,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51107,N. Tolo,Nouhou,Tolo,28,Cameroon,178,79,False,https://media.api-sports.io/football/players/51107.png,23/06/1997,Douala,Cameroon,1595,Seattle Sounders,https://media.api-sports.io/football/teams/1595.png,253,Major League Soccer,USA,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/flags/us.svg,2024,30,29,2481,Defender,6.85,False,1,10,1,7,2,0,0,1,0,1179,12,0,35,11,29,230,128,47,28,38,33,11,1,0,0,0,0,2,2.13,30/12/2026,1.5,1.088270859,1.051995163,90,0.036275695,0.362756953,0.036275695,0.253929867,0.072551391,0,0,0.036275695,0,42.76904474,0.435308343,1.269649335,0.399032648,1.051995163,8.343409915,4.643288996,1.704957678,1.015719468,1.378476421,1.197097944,0.399032648,0.036275695,0,0,0,0
313381,C. Baker,Cody William,Baker,21,USA,178,70,False,https://media.api-sports.io/football/players/313381.png,07/01/2004,Unknown,USA,1595,Seattle Sounders,https://media.api-sports.io/football/teams/1595.png,253,Major League Soccer,USA,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/flags/us.svg,2024,13,4,474,Defender,6.661538,False,9,4,22,0,0,0,0,1,0,246,6,0,16,1,4,49,30,6,2,8,2,1,0,0,0,0,0,2,2.64,30/06/2027,2,2.46835443,0.759493671,90,1.708860759,0.759493671,4.17721519,0,0,0,0,0.189873418,0,46.70886076,1.139240506,3.037974684,0.189873418,0.759493671,9.303797468,5.696202532,1.139240506,0.379746835,1.518987342,0.379746835,0.189873418,0,0,0,0,0
177781,T. Sousa,Travian Anthony,LaMere Sousa,24,USA,183,79,False,https://media.api-sports.io/football/players/177781.png,19/09/2001,Lathrop,USA,1595,Seattle Sounders,https://media.api-sports.io/football/teams/1595.png,253,Major League Soccer,USA,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/flags/us.svg,2024,0,0,0,Defender,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.39,30/12/2026,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362437,S. Hawkins,Stuart Russell,Hawkins,19,USA,190,66,False,https://media.api-sports.io/football/players/362437.png,18/09/2006,Unknown,USA,1595,Seattle Sounders,https://media.api-sports.io/football/teams/1595.png,253,Major League Soccer,USA,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/flags/us.svg,2024,0,0,0,Defender,0,False,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.29,30/12/2026,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103292,J. Ragen,Jackson Cameron,Ragen,27,USA,198,93,False,https://media.api-sports.io/football/players/103292.png,24/09/1998,Unknown,USA,1595,Seattle Sounders,https://media.api-sports.io/football/teams/1595.png,253,Major League Soccer,USA,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/flags/us.svg,2024,37,37,3295,Defender,7.135294,False,0,2,0,12,4,3,0,1,0,2177,9,58,36,23,29,216,131,7,2,24,28,7,0,1,0,0,0,0,3.24,30/06/2027,2,1.010622155,1.010622155,90,0,0.054628225,0,0.327769347,0.109256449,0.081942337,0,0.027314112,0,59.46282246,0.245827011,0.983308042,0.628224583,0.792109256,5.899848255,3.57814871,0.191198786,0.054628225,0.655538695,0.764795144,0.191198786,0,0.027314112,0,0,0
51113,A. Roldan,Alexander,Roldan León,29,El Salvador,177,70,False,https://media.api-sports.io/football/players/51113.png,28/07/1996,Artesia,USA,1595,Seattle Sounders,https://media.api-sports.io/football/teams/1595.png,253,Major League Soccer,USA,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/flags/us.svg,2024,33,31,2661,Defender,7.143333,False,2,7,3,11,2,1,0,0,0,1621,20,46,58,14,26,265,146,39,24,32,25,1,0,1,0,0,0,2,5.83,30/06/2028,3,1.116121759,1.048478016,90,0.067643743,0.2367531,0.101465614,0.372040586,0.067643743,0.033821871,0,0,0,54.82525366,0.67643743,1.961668546,0.473506201,0.879368658,8.962795941,4.937993236,1.319052988,0.811724915,1.082299887,0.845546787,0.033821871,0,0.033821871,0,0,0
318917,A. Thomas,Andrew,Delmos Thomas,27,USA,188,82,False,https://media.api-sports.io/football/players/318917.png,01/09/1998,Moskva,USA,1595,Seattle Sounders,https://media.api-sports.io/football/teams/1595.png,253,Major League Soccer,USA,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/flags/us.svg,2024,7,5,591,Goalkeeper,7.1,False,2,0,33,0,0,0,8,0,21,131,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,3,0.3,30/06/2026,1,1.065989848,0.76142132,90,0.304568528,0,5.025380711,0,0,0,1.218274112,0,3.197969543,19.94923858,0,0,0,0,0.456852792,0.152284264,0,0,0,0,0,0,0,0,0,0.152284264
6108,Y. Gómez,Yeimar Pastor,Gómez Andrade,33,Colombia,187,92,False,https://media.api-sports.io/football/players/6108.png,30/06/1992,Tadó,Colombia,1595,Seattle Sounders,https://media.api-sports.io/football/teams/1595.png,253,Major League Soccer,USA,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/flags/us.svg,2024,33,30,2712,Defender,7.12,False,3,5,5,14,4,1,0,0,0,1463,6,42,48,18,58,216,139,13,7,17,23,6,0,0,0,0,0,0,5.12,30/12/2027,2.5,1.095132743,0.995575221,90,0.099557522,0.165929204,0.165929204,0.46460177,0.132743363,0.033185841,0,0,0,48.55088496,0.199115044,1.592920354,0.597345133,1.924778761,7.168141593,4.612831858,0.431415929,0.232300885,0.564159292,0.763274336,0.199115044,0,0,0,0,0
51099,S. Frei,Stefan,Frei,39,USA,191,89,False,https://media.api-sports.io/football/players/51099.png,20/04/1986,Altstätten,Switzerland,1595,Seattle Sounders,https://media.api-sports.io/football/teams/1595.png,253,Major League Soccer,USA,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/flags/us.svg,2024,33,33,2856,Goalkeeper,7.036666,False,0,1,0,0,0,0,27,0,81,727,0,0,0,0,0,16,13,0,0,8,1,0,0,1,0,0,0,3,1.54,30/12/2026,1.5,1.039915966,1.039915966,90,0,0.031512605,0,0,0,0,0.850840336,0,2.552521008,22.90966387,0,0,0,0,0.504201681,0.409663866,0,0,0.25210084,0.031512605,0,0,0.031512605,0,0,0
102583,J. Castro,Jacob Alex,Castro,26,USA,193,86,False,https://media.api-sports.io/football/players/102583.png,18/12/1999,Spanaway,USA,1595,Seattle Sounders,https://media.api-sports.io/football/teams/1595.png,253,Major League Soccer,USA,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/flags/us.svg,2024,0,0,0,Goalkeeper,0,False,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,1.88,30/12/2026,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51119,R. Ruidíaz,Raúl Mario,Ruidíaz Misitich,35,Peru,169,65,False,https://media.api-sports.io/football/players/51119.png,25/07/1990,Lima,Peru,1595,Seattle Sounders,https://media.api-sports.io/football/teams/1595.png,253,Major League Soccer,USA,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/flags/us.svg,2024,28,15,1504,Attacker,6.956,False,13,11,16,55,29,8,0,0,0,395,14,0,8,2,1,150,58,48,17,19,15,3,0,0,4,0,0,4,10.1,30/06/2030,5,1.675531915,0.897606383,90,0.777925532,0.658244681,0.957446809,3.291223404,1.73537234,0.478723404,0,0,0,23.63696809,0.837765957,0.478723404,0.119680851,0.059840426,8.97606383,3.470744681,2.872340426,1.017287234,1.136968085,0.897606383,0.179521277,0,0,0.239361702,0,0
48572,Nathan,Nathan Raphael,Pelae Cardoso,30,Brazil,191,83,False,https://media.api-sports.io/football/players/48572.png,13/05/1995,São Paulo,Brazil,1595,Seattle Sounders,https://media.api-sports.io/football/teams/1595.png,253,Major League Soccer,USA,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/flags/us.svg,2024,6,2,232,Defender,6.96,False,4,2,16,0,0,0,0,0,0,143,0,0,7,4,1,16,12,0,0,1,0,0,0,0,0,0,0,,0.81,30/12/2026,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180926,Léo Chú,Leonardo,Alves Chú Franco,25,Brazil,178,69,False,https://media.api-sports.io/football/players/180926.png,06/04/2000,Porto Alegre,Brazil,1595,Seattle Sounders,https://media.api-sports.io/football/teams/1595.png,253,Major League Soccer,USA,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/flags/us.svg,2024,15,12,727,Attacker,6.7,False,3,12,13,8,4,1,0,2,0,128,7,0,13,0,3,54,24,22,8,2,5,0,0,0,0,0,0,1,2.87,30/06/2027,2,1.856946355,1.485557084,90,0.371389271,1.485557084,1.609353508,0.990371389,0.495185695,0.123796424,0,0.247592847,0,15.84594223,0.866574966,1.609353508,0,0.371389271,6.685006878,2.971114168,2.72352132,0.990371389,0.247592847,0.618982118,0,0,0,0,0,0
10068,João Paulo,João Paulo,Mior,34,Brazil,170,71,False,https://media.api-sports.io/football/players/10068.png,08/03/1991,Serafina Correa,Brazil,1595,Seattle Sounders,https://media.api-sports.io/football/teams/1595.png,253,Major League Soccer,USA,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/flags/us.svg,2024,25,18,1452,Midfielder,7.027272,False,7,15,10,7,3,0,0,1,0,959,19,0,20,4,24,120,64,11,7,28,16,4,0,0,0,0,0,2,4.83,30/06/2028,3,1.549586777,1.115702479,90,0.433884298,0.929752066,0.619834711,0.433884298,0.185950413,0,0,0.061983471,0,59.44214876,1.17768595,1.239669421,0.247933884,1.487603306,7.438016529,3.966942149,0.681818182,0.433884298,1.73553719,0.991735537,0.247933884,0,0,0,0,0
